timestamp,localized,ax,ay,az,gx,gy,gz
1684206195619,2023-05-15T20:03:15.619(UTC-07:00),7838,1656,1509,148,-210,5
1684206195630,2023-05-15T20:03:15.630(UTC-07:00),7840,1658,1494,137,-209,4
1684206195640,2023-05-15T20:03:15.640(UTC-07:00),7827,1693,1480,99,-201,-1
1684206195651,2023-05-15T20:03:15.651(UTC-07:00),7856,1716,1484,59,-195,2
1684206195661,2023-05-15T20:03:15.661(UTC-07:00),7879,1679,1548,64,-202,4
1684206195672,2023-05-15T20:03:15.672(UTC-07:00),7876,1693,1401,77,-198,3
1684206195682,2023-05-15T20:03:15.682(UTC-07:00),7850,1695,1475,85,-195,-1
1684206195693,2023-05-15T20:03:15.693(UTC-07:00),7865,1670,1466,87,-197,7
1684206195703,2023-05-15T20:03:15.703(UTC-07:00),7825,1716,1477,80,-189,8
1684206195714,2023-05-15T20:03:15.714(UTC-07:00),7868,1699,1544,75,-189,7
1684206195724,2023-05-15T20:03:15.724(UTC-07:00),7838,1690,1516,53,-184,8
1684206195735,2023-05-15T20:03:15.735(UTC-07:00),7876,1736,1478,39,-171,5
1684206195745,2023-05-15T20:03:15.745(UTC-07:00),7864,1717,1481,31,-179,8
1684206195756,2023-05-15T20:03:15.756(UTC-07:00),7875,1760,1406,36,-178,9
1684206195765,2023-05-15T20:03:15.765(UTC-07:00),7848,1762,1491,60,-175,9
1684206195775,2023-05-15T20:03:15.775(UTC-07:00),7844,1757,1508,80,-175,16
1684206195785,2023-05-15T20:03:15.785(UTC-07:00),7921,1743,1564,104,-180,19
1684206195795,2023-05-15T20:03:15.795(UTC-07:00),7818,1720,1483,125,-186,24
1684206195804,2023-05-15T20:03:15.804(UTC-07:00),7883,1713,1532,145,-188,29
1684206195814,2023-05-15T20:03:15.814(UTC-07:00),7830,1681,1526,150,-183,32
1684206195824,2023-05-15T20:03:15.824(UTC-07:00),7816,1696,1512,124,-182,33
1684206195834,2023-05-15T20:03:15.834(UTC-07:00),7828,1690,1537,78,-173,32
1684206195843,2023-05-15T20:03:15.843(UTC-07:00),7844,1686,1490,46,-168,32
1684206195853,2023-05-15T20:03:15.853(UTC-07:00),7864,1716,1461,43,-166,33
1684206195863,2023-05-15T20:03:15.863(UTC-07:00),7860,1700,1535,56,-171,30
1684206195873,2023-05-15T20:03:15.873(UTC-07:00),7941,1738,1479,86,-174,32
1684206195882,2023-05-15T20:03:15.882(UTC-07:00),7821,1689,1540,108,-180,32
1684206195892,2023-05-15T20:03:15.892(UTC-07:00),7878,1727,1542,121,-182,38
1684206195902,2023-05-15T20:03:15.902(UTC-07:00),7854,1695,1559,117,-181,40
1684206195912,2023-05-15T20:03:15.912(UTC-07:00),7880,1697,1589,102,-189,40
1684206195921,2023-05-15T20:03:15.921(UTC-07:00),7866,1692,1609,92,-194,39
1684206195931,2023-05-15T20:03:15.931(UTC-07:00),7851,1693,1446,79,-186,39
1684206195941,2023-05-15T20:03:15.941(UTC-07:00),7850,1636,1500,75,-186,36
1684206195951,2023-05-15T20:03:15.951(UTC-07:00),7843,1677,1501,75,-183,33
1684206195961,2023-05-15T20:03:15.961(UTC-07:00),7882,1718,1554,81,-182,26
1684206195972,2023-05-15T20:03:15.972(UTC-07:00),7850,1709,1509,103,-188,21
1684206195982,2023-05-15T20:03:15.982(UTC-07:00),7904,1712,1477,130,-191,20
1684206195993,2023-05-15T20:03:15.993(UTC-07:00),7865,1698,1552,119,-189,19
1684206196003,2023-05-15T20:03:16.003(UTC-07:00),7870,1664,1539,87,-194,17
1684206196014,2023-05-15T20:03:16.014(UTC-07:00),7826,1740,1533,57,-188,16
1684206196024,2023-05-15T20:03:16.024(UTC-07:00),7833,1717,1505,54,-179,27
1684206196035,2023-05-15T20:03:16.035(UTC-07:00),7860,1710,1457,73,-184,27
1684206196045,2023-05-15T20:03:16.045(UTC-07:00),7876,1774,1533,97,-190,28
1684206196056,2023-05-15T20:03:16.056(UTC-07:00),7870,1723,1544,120,-202,25
1684206196066,2023-05-15T20:03:16.066(UTC-07:00),7820,1693,1497,123,-208,14
1684206196077,2023-05-15T20:03:16.077(UTC-07:00),7875,1706,1514,112,-202,17
1684206196087,2023-05-15T20:03:16.087(UTC-07:00),7841,1659,1516,97,-200,17
1684206196098,2023-05-15T20:03:16.098(UTC-07:00),7862,1655,1483,93,-195,15
1684206196108,2023-05-15T20:03:16.108(UTC-07:00),7864,1721,1554,90,-182,19
1684206196119,2023-05-15T20:03:16.119(UTC-07:00),7862,1695,1490,74,-176,20
1684206196129,2023-05-15T20:03:16.129(UTC-07:00),7875,1688,1493,73,-184,22
1684206196140,2023-05-15T20:03:16.140(UTC-07:00),7854,1721,1480,80,-186,20
1684206196150,2023-05-15T20:03:16.150(UTC-07:00),7797,1689,1507,86,-195,25
1684206196161,2023-05-15T20:03:16.161(UTC-07:00),7886,1704,1435,67,-185,24
1684206196170,2023-05-15T20:03:16.170(UTC-07:00),7867,1743,1573,59,-178,38
1684206196179,2023-05-15T20:03:16.179(UTC-07:00),7849,1748,1616,54,-171,43
1684206196188,2023-05-15T20:03:16.188(UTC-07:00),7869,1694,1478,59,-178,42
1684206196197,2023-05-15T20:03:16.197(UTC-07:00),7903,1734,1516,58,-175,43
1684206196206,2023-05-15T20:03:16.206(UTC-07:00),7862,1769,1539,70,-184,42
1684206196215,2023-05-15T20:03:16.215(UTC-07:00),7876,1745,1488,87,-190,49
1684206196224,2023-05-15T20:03:16.224(UTC-07:00),7848,1736,1514,93,-193,50
1684206196233,2023-05-15T20:03:16.233(UTC-07:00),7856,1722,1552,85,-190,48
1684206196242,2023-05-15T20:03:16.242(UTC-07:00),7887,1713,1555,84,-181,50
1684206196251,2023-05-15T20:03:16.251(UTC-07:00),7857,1744,1507,84,-183,47
1684206196260,2023-05-15T20:03:16.260(UTC-07:00),7901,1683,1509,97,-185,46
1684206196269,2023-05-15T20:03:16.269(UTC-07:00),7884,1636,1568,122,-179,39
1684206196278,2023-05-15T20:03:16.278(UTC-07:00),7873,1667,1540,127,-186,38
1684206196287,2023-05-15T20:03:16.287(UTC-07:00),7853,1656,1539,139,-188,31
1684206196296,2023-05-15T20:03:16.296(UTC-07:00),7872,1707,1508,133,-192,27
1684206196305,2023-05-15T20:03:16.305(UTC-07:00),7886,1646,1561,122,-190,22
1684206196314,2023-05-15T20:03:16.314(UTC-07:00),7859,1668,1492,99,-187,18
1684206196323,2023-05-15T20:03:16.323(UTC-07:00),7857,1671,1489,65,-184,25
1684206196332,2023-05-15T20:03:16.332(UTC-07:00),7823,1741,1515,54,-181,26
1684206196341,2023-05-15T20:03:16.341(UTC-07:00),7818,1722,1501,67,-189,30
1684206196351,2023-05-15T20:03:16.351(UTC-07:00),7881,1669,1485,92,-191,31
1684206196362,2023-05-15T20:03:16.362(UTC-07:00),7846,1724,1508,101,-196,32
1684206196372,2023-05-15T20:03:16.372(UTC-07:00),7848,1722,1543,124,-206,30
1684206196383,2023-05-15T20:03:16.383(UTC-07:00),7861,1698,1525,136,-209,31
1684206196393,2023-05-15T20:03:16.393(UTC-07:00),7854,1690,1596,133,-210,27
1684206196404,2023-05-15T20:03:16.404(UTC-07:00),7834,1686,1527,120,-217,24
1684206196414,2023-05-15T20:03:16.414(UTC-07:00),7854,1655,1497,102,-204,20
1684206196425,2023-05-15T20:03:16.425(UTC-07:00),7844,1680,1501,77,-200,21
1684206196435,2023-05-15T20:03:16.435(UTC-07:00),7835,1713,1482,47,-188,13
1684206196446,2023-05-15T20:03:16.446(UTC-07:00),7818,1697,1438,25,-178,11
1684206196456,2023-05-15T20:03:16.456(UTC-07:00),7852,1738,1485,32,-171,6
1684206196467,2023-05-15T20:03:16.467(UTC-07:00),7814,1726,1436,65,-160,1
1684206196477,2023-05-15T20:03:16.477(UTC-07:00),7852,1761,1517,98,-164,-1
1684206196488,2023-05-15T20:03:16.488(UTC-07:00),7865,1756,1522,142,-174,-2
1684206196498,2023-05-15T20:03:16.498(UTC-07:00),7902,1702,1556,149,-183,3
1684206196509,2023-05-15T20:03:16.509(UTC-07:00),7853,1659,1469,113,-185,2
1684206196519,2023-05-15T20:03:16.519(UTC-07:00),7889,1684,1495,61,-173,6
1684206196530,2023-05-15T20:03:16.530(UTC-07:00),7857,1695,1488,36,-166,21
1684206196540,2023-05-15T20:03:16.540(UTC-07:00),7848,1731,1498,39,-171,25
1684206196551,2023-05-15T20:03:16.551(UTC-07:00),7857,1701,1490,73,-167,31
1684206196560,2023-05-15T20:03:16.560(UTC-07:00),7839,1726,1431,86,-170,37
1684206196570,2023-05-15T20:03:16.570(UTC-07:00),7828,1695,1496,98,-175,37
1684206196580,2023-05-15T20:03:16.580(UTC-07:00),7830,1705,1534,121,-172,32
1684206196590,2023-05-15T20:03:16.590(UTC-07:00),7856,1709,1556,145,-168,29
1684206196599,2023-05-15T20:03:16.599(UTC-07:00),7873,1674,1542,150,-179,22
1684206196609,2023-05-15T20:03:16.609(UTC-07:00),7827,1667,1539,124,-174,13
1684206196619,2023-05-15T20:03:16.619(UTC-07:00),7840,1728,1547,74,-163,11
1684206196629,2023-05-15T20:03:16.629(UTC-07:00),7876,1698,1556,29,-156,11
1684206196638,2023-05-15T20:03:16.638(UTC-07:00),7863,1746,1571,9,-156,15
1684206196648,2023-05-15T20:03:16.648(UTC-07:00),7879,1809,1519,36,-161,17
1684206196658,2023-05-15T20:03:16.658(UTC-07:00),7834,1724,1678,103,-168,13
1684206196668,2023-05-15T20:03:16.668(UTC-07:00),7883,1749,1659,154,-186,17
1684206196677,2023-05-15T20:03:16.677(UTC-07:00),7900,1756,1587,172,-194,24
1684206196687,2023-05-15T20:03:16.687(UTC-07:00),7877,1714,1544,174,-193,31
1684206196697,2023-05-15T20:03:16.697(UTC-07:00),7847,1720,1610,157,-203,46
1684206196707,2023-05-15T20:03:16.707(UTC-07:00),7838,1754,1597,130,-199,51
1684206196716,2023-05-15T20:03:16.716(UTC-07:00),7833,1685,1538,99,-195,56
1684206196726,2023-05-15T20:03:16.726(UTC-07:00),7869,1702,1510,91,-193,55
1684206196736,2023-05-15T20:03:16.736(UTC-07:00),7863,1686,1540,93,-198,48
1684206196746,2023-05-15T20:03:16.746(UTC-07:00),7870,1704,1572,97,-199,40
1684206196755,2023-05-15T20:03:16.755(UTC-07:00),7849,1705,1529,121,-206,30
1684206196765,2023-05-15T20:03:16.765(UTC-07:00),7848,1729,1546,137,-207,26
1684206196775,2023-05-15T20:03:16.775(UTC-07:00),7857,1711,1607,140,-214,26
1684206196785,2023-05-15T20:03:16.785(UTC-07:00),7847,1723,1514,136,-219,29
1684206196794,2023-05-15T20:03:16.794(UTC-07:00),7820,1734,1560,117,-225,33
1684206196804,2023-05-15T20:03:16.804(UTC-07:00),7866,1719,1540,89,-214,41
1684206196814,2023-05-15T20:03:16.814(UTC-07:00),7890,1717,1522,65,-213,43
1684206196824,2023-05-15T20:03:16.824(UTC-07:00),7819,1743,1570,64,-218,48
1684206196833,2023-05-15T20:03:16.833(UTC-07:00),7872,1725,1542,82,-219,47
1684206196843,2023-05-15T20:03:16.843(UTC-07:00),7871,1688,1509,111,-227,48
1684206196853,2023-05-15T20:03:16.853(UTC-07:00),7813,1749,1538,135,-218,51
1684206196863,2023-05-15T20:03:16.863(UTC-07:00),7878,1730,1496,150,-220,48
1684206196872,2023-05-15T20:03:16.872(UTC-07:00),7863,1744,1542,151,-205,57
1684206196882,2023-05-15T20:03:16.882(UTC-07:00),7881,1726,1518,151,-199,63
1684206196892,2023-05-15T20:03:16.892(UTC-07:00),7833,1655,1570,158,-203,55
1684206196902,2023-05-15T20:03:16.902(UTC-07:00),7832,1688,1563,153,-211,57
1684206196911,2023-05-15T20:03:16.911(UTC-07:00),7852,1653,1491,123,-209,52
1684206196921,2023-05-15T20:03:16.921(UTC-07:00),7850,1634,1477,84,-210,46
1684206196931,2023-05-15T20:03:16.931(UTC-07:00),7837,1693,1515,44,-198,55
1684206196941,2023-05-15T20:03:16.941(UTC-07:00),7851,1713,1497,24,-181,56
1684206196951,2023-05-15T20:03:16.951(UTC-07:00),7875,1741,1533,27,-175,61
1684206196962,2023-05-15T20:03:16.962(UTC-07:00),7851,1738,1611,64,-180,64
1684206196972,2023-05-15T20:03:16.972(UTC-07:00),7891,1755,1547,106,-193,67
1684206196983,2023-05-15T20:03:16.983(UTC-07:00),7862,1781,1565,139,-212,64
1684206196993,2023-05-15T20:03:16.993(UTC-07:00),7882,1683,1573,139,-223,60
1684206197004,2023-05-15T20:03:17.004(UTC-07:00),7891,1672,1546,109,-228,58
1684206197014,2023-05-15T20:03:17.014(UTC-07:00),7877,1710,1534,75,-214,64
1684206197025,2023-05-15T20:03:17.025(UTC-07:00),7837,1753,1435,50,-203,65
1684206197035,2023-05-15T20:03:17.035(UTC-07:00),7806,1675,1527,43,-202,67
1684206197046,2023-05-15T20:03:17.046(UTC-07:00),7852,1684,1466,72,-200,63
1684206197056,2023-05-15T20:03:17.056(UTC-07:00),7864,1711,1536,126,-209,59
1684206197067,2023-05-15T20:03:17.067(UTC-07:00),7886,1704,1517,199,-224,52
1684206197077,2023-05-15T20:03:17.077(UTC-07:00),7898,1644,1499,254,-235,40
1684206197088,2023-05-15T20:03:17.088(UTC-07:00),7874,1627,1567,268,-239,38
1684206197098,2023-05-15T20:03:17.098(UTC-07:00),7895,1620,1514,231,-239,35
1684206197109,2023-05-15T20:03:17.109(UTC-07:00),7896,1593,1571,166,-229,41
1684206197119,2023-05-15T20:03:17.119(UTC-07:00),7871,1602,1472,90,-225,47
1684206197130,2023-05-15T20:03:17.130(UTC-07:00),7824,1610,1485,20,-212,40
1684206197140,2023-05-15T20:03:17.140(UTC-07:00),7872,1706,1495,-12,-208,33
1684206197151,2023-05-15T20:03:17.151(UTC-07:00),7850,1703,1502,-5,-208,21
1684206197160,2023-05-15T20:03:17.160(UTC-07:00),7859,1770,1485,49,-200,14
1684206197170,2023-05-15T20:03:17.170(UTC-07:00),7870,1762,1516,127,-209,-1
1684206197180,2023-05-15T20:03:17.180(UTC-07:00),7875,1764,1468,202,-219,-7
1684206197190,2023-05-15T20:03:17.190(UTC-07:00),7877,1714,1559,253,-219,-16
1684206197200,2023-05-15T20:03:17.200(UTC-07:00),7852,1683,1474,251,-221,-14
1684206197209,2023-05-15T20:03:17.209(UTC-07:00),7828,1581,1503,188,-221,-18
1684206197219,2023-05-15T20:03:17.219(UTC-07:00),7797,1636,1462,76,-199,-10
1684206197229,2023-05-15T20:03:17.229(UTC-07:00),7840,1729,1482,-22,-185,-6
1684206197239,2023-05-15T20:03:17.239(UTC-07:00),7852,1764,1479,-37,-188,9
1684206197249,2023-05-15T20:03:17.249(UTC-07:00),7858,1773,1518,10,-187,9
1684206197258,2023-05-15T20:03:17.258(UTC-07:00),7842,1764,1548,85,-196,11
1684206197268,2023-05-15T20:03:17.268(UTC-07:00),7903,1758,1465,153,-204,20
1684206197278,2023-05-15T20:03:17.278(UTC-07:00),7818,1738,1470,198,-210,19
1684206197288,2023-05-15T20:03:17.288(UTC-07:00),7856,1702,1518,194,-201,26
1684206197298,2023-05-15T20:03:17.298(UTC-07:00),7816,1670,1469,143,-188,28
1684206197307,2023-05-15T20:03:17.307(UTC-07:00),7829,1714,1418,97,-179,31
1684206197317,2023-05-15T20:03:17.317(UTC-07:00),7825,1744,1506,67,-169,28
1684206197327,2023-05-15T20:03:17.327(UTC-07:00),7879,1701,1527,59,-166,33
1684206197337,2023-05-15T20:03:17.337(UTC-07:00),7903,1751,1543,78,-166,26
1684206197347,2023-05-15T20:03:17.347(UTC-07:00),7844,1715,1506,89,-173,21
1684206197356,2023-05-15T20:03:17.356(UTC-07:00),7899,1696,1494,104,-174,23
1684206197366,2023-05-15T20:03:17.366(UTC-07:00),7871,1690,1553,114,-166,30
1684206197376,2023-05-15T20:03:17.376(UTC-07:00),7905,1695,1490,109,-168,29
1684206197385,2023-05-15T20:03:17.385(UTC-07:00),7852,1741,1599,113,-174,32
1684206197395,2023-05-15T20:03:17.395(UTC-07:00),7851,1748,1525,101,-167,41
1684206197405,2023-05-15T20:03:17.405(UTC-07:00),7836,1720,1523,94,-167,42
1684206197414,2023-05-15T20:03:17.414(UTC-07:00),7859,1697,1467,85,-171,44
1684206197424,2023-05-15T20:03:17.424(UTC-07:00),7840,1704,1574,82,-172,47
1684206197434,2023-05-15T20:03:17.434(UTC-07:00),7906,1733,1542,96,-176,44
1684206197444,2023-05-15T20:03:17.444(UTC-07:00),7838,1702,1565,129,-176,52
1684206197453,2023-05-15T20:03:17.453(UTC-07:00),7822,1760,1514,146,-183,52
1684206197463,2023-05-15T20:03:17.463(UTC-07:00),7880,1692,1536,133,-188,53
1684206197473,2023-05-15T20:03:17.473(UTC-07:00),7837,1729,1575,112,-190,50
1684206197482,2023-05-15T20:03:17.482(UTC-07:00),7867,1742,1569,98,-192,54
1684206197492,2023-05-15T20:03:17.492(UTC-07:00),7860,1729,1558,88,-187,50
1684206197502,2023-05-15T20:03:17.502(UTC-07:00),7853,1715,1528,98,-185,46
1684206197511,2023-05-15T20:03:17.511(UTC-07:00),7849,1738,1569,118,-195,54
1684206197521,2023-05-15T20:03:17.521(UTC-07:00),7850,1714,1529,130,-205,43
1684206197531,2023-05-15T20:03:17.531(UTC-07:00),7845,1732,1559,127,-198,35
1684206197541,2023-05-15T20:03:17.541(UTC-07:00),7855,1721,1536,125,-200,37
1684206197551,2023-05-15T20:03:17.551(UTC-07:00),7877,1724,1507,128,-214,36
1684206197562,2023-05-15T20:03:17.562(UTC-07:00),7850,1725,1592,128,-221,40
1684206197572,2023-05-15T20:03:17.572(UTC-07:00),7826,1700,1505,119,-221,37
1684206197583,2023-05-15T20:03:17.583(UTC-07:00),7843,1732,1520,113,-219,47
1684206197593,2023-05-15T20:03:17.593(UTC-07:00),7857,1715,1525,109,-216,47
1684206197604,2023-05-15T20:03:17.604(UTC-07:00),7836,1729,1529,111,-213,46
1684206197614,2023-05-15T20:03:17.614(UTC-07:00),7827,1691,1461,121,-215,48
1684206197625,2023-05-15T20:03:17.625(UTC-07:00),7872,1704,1550,138,-222,48
1684206197635,2023-05-15T20:03:17.635(UTC-07:00),7853,1738,1535,162,-219,42
1684206197646,2023-05-15T20:03:17.646(UTC-07:00),7890,1726,1513,169,-222,46
1684206197656,2023-05-15T20:03:17.656(UTC-07:00),7877,1695,1493,169,-219,45
1684206197667,2023-05-15T20:03:17.667(UTC-07:00),7869,1758,1566,155,-214,43
1684206197677,2023-05-15T20:03:17.677(UTC-07:00),7842,1697,1515,128,-222,48
1684206197688,2023-05-15T20:03:17.688(UTC-07:00),7872,1652,1539,98,-216,43
1684206197698,2023-05-15T20:03:17.698(UTC-07:00),7821,1756,1455,69,-213,46
1684206197709,2023-05-15T20:03:17.709(UTC-07:00),7853,1714,1530,56,-215,48
1684206197719,2023-05-15T20:03:17.719(UTC-07:00),7845,1742,1461,88,-204,54
1684206197730,2023-05-15T20:03:17.730(UTC-07:00),7832,1769,1429,109,-207,55
1684206197740,2023-05-15T20:03:17.740(UTC-07:00),7890,1769,1533,149,-203,63
1684206197751,2023-05-15T20:03:17.751(UTC-07:00),7842,1717,1526,181,-203,63
1684206197763,2023-05-15T20:03:17.763(UTC-07:00),7850,1695,1430,199,-206,64
1684206197775,2023-05-15T20:03:17.775(UTC-07:00),7818,1698,1526,195,-202,62
1684206197787,2023-05-15T20:03:17.787(UTC-07:00),7904,1709,1516,182,-202,56
1684206197799,2023-05-15T20:03:17.799(UTC-07:00),7790,1605,1470,140,-209,54
1684206197811,2023-05-15T20:03:17.811(UTC-07:00),7852,1676,1433,74,-195,60
1684206197823,2023-05-15T20:03:17.823(UTC-07:00),7846,1666,1524,13,-178,60
1684206197835,2023-05-15T20:03:17.835(UTC-07:00),7829,1768,1484,-5,-169,69
1684206197847,2023-05-15T20:03:17.847(UTC-07:00),7910,1800,1482,39,-169,67
1684206197859,2023-05-15T20:03:17.859(UTC-07:00),7883,1741,1526,101,-174,70
1684206197871,2023-05-15T20:03:17.871(UTC-07:00),7879,1744,1560,147,-189,58
1684206197883,2023-05-15T20:03:17.883(UTC-07:00),7888,1717,1503,133,-194,48
1684206197895,2023-05-15T20:03:17.895(UTC-07:00),7896,1713,1477,106,-186,47
1684206197907,2023-05-15T20:03:17.907(UTC-07:00),7883,1703,1473,95,-190,46
1684206197919,2023-05-15T20:03:17.919(UTC-07:00),7873,1688,1498,87,-192,45
1684206197931,2023-05-15T20:03:17.931(UTC-07:00),7872,1722,1504,90,-189,46
1684206197943,2023-05-15T20:03:17.943(UTC-07:00),7857,1652,1530,110,-192,46
1684206197955,2023-05-15T20:03:17.955(UTC-07:00),7848,1704,1535,138,-202,42
1684206197967,2023-05-15T20:03:17.967(UTC-07:00),7852,1673,1491,153,-195,34
1684206197979,2023-05-15T20:03:17.979(UTC-07:00),7858,1677,1571,155,-193,39
1684206197991,2023-05-15T20:03:17.991(UTC-07:00),7879,1674,1615,161,-197,35
1684206197998,2023-05-15T20:03:17.998(UTC-07:00),7853,1672,1542,152,-202,40
1684206198006,2023-05-15T20:03:18.006(UTC-07:00),7924,1626,1457,117,-208,35
1684206198013,2023-05-15T20:03:18.013(UTC-07:00),7850,1665,1517,86,-209,31
1684206198021,2023-05-15T20:03:18.021(UTC-07:00),7878,1668,1434,68,-208,26
1684206198028,2023-05-15T20:03:18.028(UTC-07:00),7893,1670,1518,58,-212,28
1684206198036,2023-05-15T20:03:18.036(UTC-07:00),7848,1723,1495,71,-208,24
1684206198043,2023-05-15T20:03:18.043(UTC-07:00),7892,1701,1472,97,-213,23
1684206198051,2023-05-15T20:03:18.051(UTC-07:00),7866,1751,1453,117,-214,21
1684206198058,2023-05-15T20:03:18.058(UTC-07:00),7854,1771,1565,126,-210,17
1684206198066,2023-05-15T20:03:18.066(UTC-07:00),7868,1718,1459,144,-217,17
1684206198073,2023-05-15T20:03:18.073(UTC-07:00),7839,1678,1485,168,-224,16
1684206198081,2023-05-15T20:03:18.081(UTC-07:00),7856,1672,1521,153,-218,15
1684206198088,2023-05-15T20:03:18.088(UTC-07:00),7883,1671,1535,113,-209,15
1684206198096,2023-05-15T20:03:18.096(UTC-07:00),7815,1684,1473,81,-200,20
1684206198103,2023-05-15T20:03:18.103(UTC-07:00),7892,1714,1498,76,-195,23
1684206198111,2023-05-15T20:03:18.111(UTC-07:00),7821,1725,1578,92,-192,28
1684206198118,2023-05-15T20:03:18.118(UTC-07:00),7860,1722,1518,103,-196,27
1684206198126,2023-05-15T20:03:18.126(UTC-07:00),7866,1720,1504,108,-202,27
1684206198133,2023-05-15T20:03:18.133(UTC-07:00),7856,1740,1494,105,-203,28
1684206198141,2023-05-15T20:03:18.141(UTC-07:00),7888,1718,1471,104,-184,33
1684206198151,2023-05-15T20:03:18.151(UTC-07:00),7889,1713,1530,115,-192,41
1684206198162,2023-05-15T20:03:18.162(UTC-07:00),7916,1699,1491,120,-191,44
1684206198172,2023-05-15T20:03:18.172(UTC-07:00),7811,1727,1549,120,-186,37
1684206198183,2023-05-15T20:03:18.183(UTC-07:00),7860,1716,1476,128,-194,44
1684206198193,2023-05-15T20:03:18.193(UTC-07:00),7858,1728,1464,116,-184,42
1684206198204,2023-05-15T20:03:18.204(UTC-07:00),7841,1726,1556,103,-186,39
1684206198214,2023-05-15T20:03:18.214(UTC-07:00),7811,1702,1533,97,-188,46
1684206198225,2023-05-15T20:03:18.225(UTC-07:00),7833,1646,1484,114,-184,47
1684206198235,2023-05-15T20:03:18.235(UTC-07:00),7863,1661,1446,123,-183,50
1684206198246,2023-05-15T20:03:18.246(UTC-07:00),7874,1669,1530,116,-182,46
1684206198257,2023-05-15T20:03:18.257(UTC-07:00),7865,1695,1490,102,-185,47
1684206198267,2023-05-15T20:03:18.267(UTC-07:00),7892,1722,1575,94,-177,43
1684206198278,2023-05-15T20:03:18.278(UTC-07:00),7897,1675,1493,101,-184,37
1684206198288,2023-05-15T20:03:18.288(UTC-07:00),7865,1717,1525,116,-193,43
1684206198299,2023-05-15T20:03:18.299(UTC-07:00),7841,1734,1555,124,-188,42
1684206198309,2023-05-15T20:03:18.309(UTC-07:00),7830,1694,1609,122,-195,47
1684206198320,2023-05-15T20:03:18.320(UTC-07:00),7850,1715,1550,114,-186,48
1684206198330,2023-05-15T20:03:18.330(UTC-07:00),7879,1724,1599,128,-188,58
1684206198341,2023-05-15T20:03:18.341(UTC-07:00),7861,1694,1528,133,-198,63
1684206198352,2023-05-15T20:03:18.352(UTC-07:00),7813,1696,1515,134,-205,67
1684206198361,2023-05-15T20:03:18.361(UTC-07:00),7844,1722,1541,141,-205,74
1684206198371,2023-05-15T20:03:18.371(UTC-07:00),7834,1675,1496,157,-209,71
1684206198381,2023-05-15T20:03:18.381(UTC-07:00),7847,1663,1490,156,-208,73
1684206198390,2023-05-15T20:03:18.390(UTC-07:00),7861,1675,1486,167,-211,69
1684206198400,2023-05-15T20:03:18.400(UTC-07:00),7873,1669,1538,170,-209,60
1684206198410,2023-05-15T20:03:18.410(UTC-07:00),7850,1662,1514,156,-210,52
1684206198419,2023-05-15T20:03:18.419(UTC-07:00),7844,1632,1552,121,-215,46
1684206198429,2023-05-15T20:03:18.429(UTC-07:00),7863,1668,1537,90,-212,35
1684206198439,2023-05-15T20:03:18.439(UTC-07:00),7861,1678,1460,66,-207,31
1684206198449,2023-05-15T20:03:18.449(UTC-07:00),7878,1731,1504,69,-206,27
1684206198458,2023-05-15T20:03:18.458(UTC-07:00),7878,1780,1495,91,-206,30
1684206198468,2023-05-15T20:03:18.468(UTC-07:00),7864,1727,1557,129,-211,31
1684206198478,2023-05-15T20:03:18.478(UTC-07:00),7897,1735,1470,161,-218,28
